id,case,expected_tool,expected_records_or_state,expected_human_links,expected_caveat,prohibited_claim,pass_fail_criteria,evidence_status,evidence
E-56,Beginner dual-view documentation contract,Product specification,"DS-01 to DS-12, GE-01 to GE-10, US-01 to US-12, FR-01 to FR-22, AR-01 to AR-10 and AC-01 to AC-14","Beginner guide, PRD and proposed interface specification","This is documentation assurance only; it does not test a UI, WebMCP tool, model, disabled participant, non-technical participant or deployed page","A complete numbered specification or passing documentation test proves usability, accessibility, comprehension, WebMCP compatibility or implementation readiness","Require both Evidence answer and Technical review; shared deterministic data; honest host-AI boundary; no trust score; corrected source contract; no runtime or deployment evidence",Historical specification checkpoint — candidate implementation now in progress,"1 September 2026: `tests/unit/beginner-interface-specification.test.mjs` checks the documentation-only baseline, both views, complete decision, region, story and PRD identifier sets, source correction and privacy boundaries. E-57 records the later worktree implementation; formative, accessibility and repeated-model evidence remain open."
E-57,Evidence answer exact-release deployed implementation,Six version 0.4 tools and human interface,"Closed beginner presentation; bounded guided and technical routes; deterministic Evidence answer; retained Technical review; complete projection over 80 reviewed and 58,652 federated records","Validated recorded HTTPS source links only; missing links remain explicit","Exact deployment, direct Chrome execution and one bounded VoiceOver journey do not establish WCAG conformance, beginner comprehension, model reliability or another host's behaviour","A successful deployment or fixed direct tool calls prove personal-AI selection, answer safety or that the page inspected a host AI's final prose","Require closed schemas and the full-corpus audit; exact deterministic, unit, Chrome and Edge gates; protected integration; every-file public comparison; six-tool isolated-Chrome execution; and a separately bounded manual observation. Keep personal-AI, formative and publication gates separate","Exact protected deployment and bounded release evidence recorded; personal-AI and publication gates remain open","Product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c passed validation run 33656288475; Pages run 33657069203 deployed it. The release receipt matched all 1,884 regular files and 128,653,415 bytes with zero mismatches. Exact Chrome direct execution completed six fixed calls and digest parity without model selection or host-owned UI. The exact Safari and VoiceOver journey completed 8 of 9 checkpoints with one limitation and both features verified off. Seventy-two local and Copilot observations are retained, but the personal-AI claim gate is false and no safe-host, WCAG, publication or submission claim follows."
E-58,Evidence answer release acceptance,All six version 0.4 tools and both human views,"Every reviewed and admitted federated record projects or fails explicitly; human and tool presentation digests match; legacy routes retain Technical review","Source, source role, tier, material limitation, unknowns and next check stay visible and keyboard reachable","Exact public bytes, isolated-Chrome tool execution and one manual VoiceOver journey cannot establish WCAG conformance, beginner comprehension, safe model answers or another host's behaviour","Passing automated tests, exact deployment, a bounded VoiceOver journey, one six-tool Chrome receipt or a complete observation count alone closes version 0.4 acceptance","Retain deterministic, security, exact public-byte, six-tool Chrome and bounded VoiceOver receipts. Keep page parity, answer review, media, tag and submission gates separate and read GitHub state live","Exact-release product, direct-host and bounded manual evidence complete; model and publication acceptance remain open","Commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203 are byte-matched across 1,884 files and 128,653,415 bytes. Chrome completed six fixed direct calls and matched the tool and displayed Evidence answer digest; no model selected a call and no host-owned surface was captured. VoiceOver completed 8 of 9 checkpoints with one limitation. All 72 planned host observations exist, but selection and execution pass only 6 local runs and fail 30; the 36 Copilot states are not observable, page parity is not observable for all 72 and all answers are unreviewed. The claim gate is false. Tag, final public video, owner review, signed-out playback and Devpost remain open."
E-59,Evidence answer security and evaluation-binding remediation,"Six version 0.4 tools, presentation controller, evaluation verifier and Pages verifier","One latest-started sequence and commit-gated human routing; private manifest-verified receipt-bound runtime snapshot; unique module identity and per-validation replay cache; representation-normalised marker checks; safe public-summary fields only; visible Edge and private Copilot share-link binding; structurally valid versus freshly authenticated Pages receipts; receipt-v2 work budgets","Canonical public URL, protected-main deployment identity and exact local dist manifest only after fresh release authentication","A frozen scan is bounded to its exact snapshot; an in-process authentication result is not a transferable attestation; a complete observation count cannot pass the release claim gate","Zero findings, an exact deployment or a receipt-shaped JSON object alone proves the complete personal-AI evaluation or release evidence trustworthy","Replay observable trajectories; reject encoded marker variants; keep exact host data private; require visible Edge and an observed canonical private share link; freshly authenticate live bytes; bind a clean exact checkout and local dist; retain unknown page and answer states","Exact-release binding complete; claim gate remains false","Validation run 33656288475 and Pages run 33657069203 passed for commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c. The authenticated matrix binds all 72 runs to the exact 1,884-file live receipt. Copilot supplied 36 visible observations with private share-link evidence, but host version, exposed tools, calls, selection, execution and page parity remain not observable and answers remain unreviewed. Exact local Ollama supplied 36 runs with 6 selection and execution passes, 30 failures and 3 runner errors. No safe-host or causal claim is supported."
E-60,Personal-AI cross-host evaluation candidate,All six tools plus deliberate no-call paths,"72 observed slots: 12 stories times 3 repetitions on exact-release local Ollama and Microsoft Copilot MCP Workspace; deterministic calls and evidence projection are assessed separately from page parity and answer safety","Every called result must retain its recorded source link and limitations; no-call cases must not invent government attribution","This is an observational host comparison. Copilot tool and page activity is not observable; local page state is not observable; all answers are unreviewed; the cloud model identity is undisclosed","Seventy-two observed rows, an authenticated release binding, privacy checks or a stable local model digest prove safe answers or causal host superiority","Retain every pass, failure, error and unknown; publish only the privacy-minimised summary; require exact page parity and human or specialist answer review before a safe-host claim; keep private links and answer text outside tracked history","Complete observation matrix — tracked public summary records 72 of 72 rows; claim gate false","`personal-agent-comparison-v0.4.0-rc.1.json` is the tracked privacy-minimised public summary and binds 36 visible Edge 152.0.4191.53 Copilot observations and 36 clean exact-release local Ollama runs to commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203 without publishing private URLs or answer text. Copilot tools, calls, selection, execution and page parity are not observable and all answers are unreviewed. No Site tool invocation or Evidence answer update was observed. Ollama selection and deterministic execution each pass 6 and fail 30; 3 runs record runner errors. Page parity is not observable for all 72 and all 72 answers are unreviewed. The claim gate and causal claim are false; no unsafe-answer count or safe-host claim is inferred."
E-61,Exact-release manual Safari and VoiceOver journey,Human fallback without WebMCP,"Nine ordered checkpoints across page title and heading, skip link, persistent views, human evidence presentation, Evidence answer sections, source role and hostname, comparison guide, Technical review controls and focus restoration","Open recorded source link remains named; producer-declared source role, not-independently-established authority and www.gov.uk destination remain visible without opening the link","One manual Safari and VoiceOver environment; one limited checkpoint; speech audio not captured; screenshot sequence is not continuous; no independent capture-time deployment binding; no formative participant or WCAG claim","Nine retained frames, a 27-second clip or successful focus restoration alone proves continuous screen-reader use, WCAG conformance, general usability or accurate AI answers","Bind the exact product commit and Pages run; retain nine distinct frames, exact clip and manifest hashes, explicit limitations and verified shutdown; keep publication review separate","Exact-release observation completed with limitations — 8 passed and 1 limited checkpoint","`manual-voiceover-journey-v0.4.0-rc.1.json` SHA-256 4b6505d719c7990f176894347d7a64027d926655b6cd02fa64fd95acc7b86eb8 records Safari 26.6.2 and VoiceOver 10 against commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. The 27-second clip SHA-256 is 73690d77a78fd271ec4d28fb4670c42630e2fa000b183dfe225c19475ee7654b and the capture-manifest SHA-256 is 6a4b0fcce1ada15c1a966b4fcb4a5145398e937745362bec33abd1ac2e560645. VoiceOver and the Caption Panel were verified off. No speech-audio, continuous-recording, WCAG, formative-research or independent capture-time deployment claim is made."
E-62,Historical unbound local Ollama diagnostic visualisation,Offline replay and media rendering without a live host call,"Thirty-six observed historical diagnostic runs, 6 tool-selection and execution passes, 30 failures, 36 unobserved page states, 36 unreviewed answers and a false claim gate","Tracked public summary and public clip receipt; the private mode-0600 source is represented only by its exact path and digest","Generated visualisation only; not a host recording, page update, live-release binding, safe-host result or the later exact-release matrix","A polished clip, exact model digest, complete local run count or successful structural replay proves safe answers or deployed-page parity","Retain the exact historical private, public, model and media bindings and its no-host-recording and no-page-update labels; do not relabel it as the exact-release local half or return it to the final cut","Retained as truthful historical diagnostic evidence; superseded for the final cut; claim gate remains false","`ollama-local-diagnostic-clip-v0.4.0-rc.1.json` SHA-256 182f9308464e5ba1773e316965f627a200d6df2f38a85a70a4a37e3178296fe4 binds the 37-second ignored diagnostic clip SHA-256 95bb7ab39361546021601cbb126a41d4530916ab08d9d709abbe89c7cd623f63 to its historical dirty and unbound source. E-60 records the separate exact-release Ollama half, and E-67 records the privacy-minimised comparison visualisation used by the local review build."
E-63,Exact-release supported-host six-tool observation,All six version 0.4 tools,"Six fixed bounded calls and one rejected unknown personalContext field in isolated Chrome 152.0.7977.66 through Chrome DevTools MCP 1.8.0","Exact public product commit and Pages deployment; final Evidence answer tool/display digest parity","One time-bound direct-call host and bridge observation; no model selection, provider call or host-owned surface; source-derived content remains untrusted","Six successful calls or digest parity proves personal-AI selection, answer safety, general browser support or source truth","Bind exact product commit, Pages run, Chrome and MCP versions, all published schemas, six bounded results, rejected-field error, final page state and one reviewed public receipt; retain the raw machine receipt outside Git","Exact-release observation on 2 September 2026 — six of six fixed calls and final digest parity pass","`supported-host-webmcp-capture-v0.4.0-rc.1.json` SHA-256 be1b4ba72b64100ff970244bcdc53d389c7c13602529b740badb94afa0036037 records 2026-09-02T19:32:33.954Z, commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. The final tool and displayed Evidence answer share digest 0424acfc7ad7869b7e7320f6bea9c822a6453101f26e2719fdfe8b5c2c9fd0e3. Reviewed Chrome projection SHA-256 is 6f734d4e945d4c5e4b2c8c30f27efab9bb66758b376c372993e7739e8b37d823; ignored raw receipt SHA-256 is 20ef269c4245e197246d181fbcba646956a12479294e1953bb3f4c37ab79b6bc. No model-selection, host-owned-UI, safe-host or general-compatibility claim is made."
E-64,Exact-release supported-host receipt visualisation,Offline receipt rendering without a host-owned recording,"Exact-release six-tool public receipt rendered as a 40.933333-second scene","Tracked supported-host capture and public clip receipt; exact ignored media digest","Generated receipt reconstruction only; no host-owned surface, host recording, model selection or model-provider call","A polished reconstruction proves native host UI, personal-AI selection or safe answers","Bind exact source-evidence and reviewed-projection digests, media duration and hash; retain the visible reconstruction label. Human final-cut and publication review remain separate","Exact-release labelled receipt reconstruction","`supported-host-webmcp-clip-v0.4.0-rc.1.json` SHA-256 02ba8810c7c787479d828354ec3c8f47c93e4525e6a91f75a8973cdd9a7a2ea3 binds the 40.933333-second ignored media SHA-256 2392d5d4f2d32729612c6b7b71da5530dc0cbf73d15b2e23689e14a6c57c3874 to exact-release supported-host evidence SHA-256 be1b4ba72b64100ff970244bcdc53d389c7c13602529b740badb94afa0036037 and reviewed Chrome evidence SHA-256 6f734d4e945d4c5e4b2c8c30f27efab9bb66758b376c372993e7739e8b37d823. The visible label says Receipt reconstruction — not a host recording."
E-65,Exact-release public-page interaction capture,Five page-owned human-interface scenes,"Empty Evidence answer; human presentation; comparison guide; Technical review; personal-AI boundary","Exact protected product commit and Pages run; no external source request during capture","Silent page-only clips omit browser chrome and do not show a personal AI, host-owned UI or continuous end-to-end journey","Five clips or agent privacy and branding review proves publication approval, host execution or a complete demonstration","Require ordered initial, before-scene, after-scene and final deployment checks with one exact commit, Pages run and deployment digest; bind each clip path, time and hash; require separate human publication review","Exact-release observation on 2 September 2026 — agent privacy and branding pass recorded","`demo-live-interaction-capture-v0.4.0-rc.1.json` schema v4 has SHA-256 9549aa5d6b5343f7a01bbda59850c231479d54397fdd7bee8a71a114a99437d8 and binds all five silent clips to commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. Human publication review, owner approval, signed-out playback, public upload and Devpost remain open."
E-66,Exact-release chronology contract,Build-affecting hardening plus exact-release evidence,"One protected-main product commit is deployed byte-for-byte; every live page, host, accessibility, matrix and media receipt names that same commit and deployment; any annotated tag claim points to that product commit","Authenticated Pages receipt, dynamic cross-receipt bindings and later evidence documentation that does not move the product tag","Pre-hardening receipts remain truthful evidence for their named commit; a later evidence-only commit is not the deployed release; local page parity and answer review can remain unknown when disclosed","Redeployment or byte comparison alone makes pre-hardening captures evidence for changed built bytes; adding only 36 Copilot slots completes a release-bound 72-run matrix","For each release, deploy the exact protected product commit; freshly authenticate live Pages in-process; recapture exact-release host, accessibility, matrix and media inputs with their own receipts; run required clean local and visible Copilot slots; retain later evidence separately; read GitHub tag and release state live","Release-neutral contract — historical a4fabe receipts retained; claim state comes from fresh receipts and live GitHub metadata","The a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 and Pages run 33555187118 receipts remain historical pre-hardening evidence for their named checkpoint. They cannot be relabelled for changed built bytes. A release claim requires one freshly authenticated Pages receipt, exact stored private and public bindings and ordered initial, after-page-load and after-execution supported-host checks that agree and enclose execution. Host matrices, accessibility and media require their own receipts. GitHub tag and release state must be read live; this row does not assert current tag, prerelease, video, submission or safe-host state."
E-67,Personal-agent comparison receipt visualisation,Offline privacy-minimised rendering of the exact-release 72-run public summary,"A 38.933333-second visibly labelled comparison of 36 Copilot observations and 36 local Ollama runs","Tracked privacy-minimised public summary and clip receipt; no private URL or answer text is published","Generated observation visualisation only; no host-owned surface, host recording or page update. Copilot tools, calls and page parity are not observable; all answers are unreviewed","A complete matrix or polished comparison clip proves Site tool use, answer safety, safe-host superiority or a causal model effect","Bind the tracked summary, exact product and Pages identities, media duration and hash; retain `Observation summary — not a host recording`, the no-invocation/update observation and the no-safe-host and no-causal-claim limitations","Exact-release labelled comparison visualisation built; human publication review remains open","`personal-agent-comparison-clip-v0.4.0-rc.1.json` SHA-256 37e1ee2b1af95f3e5aa8658444f450cf090b87968d1c582a0f5361cb8bde82f8 binds `04-personal-agent-comparison.mov`, duration 38.933333 seconds and SHA-256 7cb5311e5d04b39891d233a7fd8dad1e0f8fbddab07c846647f05f3ca29cb9e7, to the tracked 72-run summary. It states that no Site tool invocation or Evidence answer update was observed in the Copilot surface. Ollama selection and execution each pass 6 and fail 30, with 3 runner errors. No safe-host, safe-answer or causal claim is made."
E-68,Final version 0.4 local review video,Demonstration pipeline,"Eight-scene 120.326-second local review MP4 assembled from exact-release page, supported-host, personal-agent comparison and bounded VoiceOver evidence","Recorded public page links and privacy-minimised evidence only; no private URLs or answer text","Local H.264 1920×1080 video with mono AAC synthetic narration and an embedded `eng` caption track; it is not published and has no signed-out public-player evidence","A successful local build, embedded captions or agent checks constitute owner approval, rights clearance, audible-playback review, public upload or Devpost readiness","Bind the exact MP4 digest and build receipt; require owner privacy, branding, rights, synthetic-voice and complete-playback review; upload only after approval and verify signed-out video, audio and captions separately","Local review build complete; publication acceptance remains open","`output/govuk-webmcp-demo-v0.4.0-rc.1.mp4` is 120.326 seconds across eight scenes with SHA-256 4de822637eda5a7a5b89ed7285e304f45510378ff5b3b7995e6bc59f57025e58. It has H.264 1080p video, AAC audio and embedded English captions. It is not published. Owner privacy, branding, rights, voice and playback review, upload, signed-out playback, the tag and prerelease, and Devpost remain open."
E-69,Supplemental personal-profile Copilot presentation observation,Manual personal-host compatibility check,"One owner-controlled personal-profile Edge 152.0.4191.53 session explicitly requested Site tools and Evidence answer presentation","Exact public candidate URL, product commit and Pages run; prompt text contains no personal context","Copilot exposed no exact call trace; the page retained its initial no-action text; answer safety was not reviewed; one session cannot explain the integration boundary or predict future support","A completed Copilot response or ordinary page reading proves a Site-tool call, Evidence answer update, safe answer or universal host support","Record before and after page activity text, the explicit bounded prompt, personal-not-work profile boundary, undisclosed model and not-observed call state; retain no answer text, share link or account identifier","Supplemental observation completed without an observed Site-tool call; frozen 72-run claim gate remains false","`manual-copilot-presentation-observation-v0.4.0-rc.1.json` records one separate 2 September 2026 session against product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. It is not a 73rd matrix slot and supports no safe-host, model-safety or causal claim."
E-70,Supplemental ChatGPT Chrome extension smoke observation,Manual personal-host search-and-present journey,"One owner-operated ChatGPT Chrome extension request reported six ready Site tools, searched the ONS provider boundary and visibly presented the ONS Open Geography Evidence answer","Exact public candidate URL, product commit and Pages run; selected record identifier and displayed evidence digest; prompt text contains no personal context","Collapsed Chrome integration exposed no exportable exact call trace, browser or extension version, model identity or complete answer-safety judgement; original screenshot is not tracked because it includes an avatar and unrelated tabs","One successful visible journey proves every underlying call, safe answers, universal compatibility, future support or superiority over Copilot, Gemini or Ollama","Retain a privacy-minimised record and screenshot digest only; keep the exact-call, version, model, answer-safety and single-run limitations explicit; do not alter the frozen 72-run matrix","Completed one visual smoke journey with Evidence answer update; no safe-host claim","`chatgpt-chrome-extension-observation-v0.4.0-rc.1.json` records the 2 September 2026 journey against product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. It binds record `govuk-discovery:dataset:ons-open-geography` and displayed digest `988f003142369bfc25c97ee5ee9a64430d5c362ff2e123ff0209d6f916d69ae6`; the retained answer includes the source link and four limitations. It is outside the frozen matrix and supports no safe-host or universal-compatibility claim."
E-71,Second supplemental ChatGPT Chrome extension evaluation,Four of six discovered tools plus deliberate no-call paths,"12 stories; 20 host-reported successful calls; 2 deliberate no-calls; 2 rejected preliminary probes","Public ChatGPT share and exact public candidate URL; evaluation definitions unchanged between product commit and current main","Six tools were discovered but only four were exercised; get_resource_record and show_provenance were not exercised; the public share is narrative and contains no raw call or result trace","Host-reported completion, digest parity or zero console errors proves answer safety, autonomous selection, universal compatibility or future availability","Retain the public-share payload digest, exact release identity, evaluation-definition comparison, exercised-tool boundary and rejected probes; do not treat reported parity or errors as independently trace-backed","Completed owner-directed observational summary; no safe-host or universal-compatibility claim","`chatgpt-chrome-extension-evaluation-run-2-v0.4.0-rc.1.json` records the 3 September 2026 public share against product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. The narrative reports 12 stories, 20 successful calls and 2 deliberate no-call cases; all 6 tools were discovered but only 4 were exercised, with 2 preliminary rejected probes. The share payload SHA-256 is 9664ed34f9ea1c3d5e139cda3c380084c0bb9390c5e9120e733886600452c11f. No raw call arguments or tool results were exported, so no safe-answer, autonomous-host or universal-compatibility claim follows."
E-72,Supplemental ChatGPT Edge extension evaluation,All six discovered tools plus deliberate no-call paths,"12 stories; 38 host-reported successful registered-tool calls; 2 deliberate no-calls; 3 rejected invocation-interface probes","Exact public candidate URL; editorially qualified host report records host-reported call arguments plus available presentation and trace digests; operator-observed final US-10 Evidence answer and page digest","One owner-directed run; no raw browser tool trace or per-call result digest set; only the final US-10 page state was independently observed in full; visible model label was not independently verified","A complete host narrative, all six tools exercised or a page digest matching a host-reported tool digest proves answer safety, autonomous selection, universal compatibility, privacy or future availability","Retain browser and extension versions, prompt and case-set digests, host-reported calls, rejected probes, operator-observed final page state and the distinction between host report and independent observation","Completed one supplemental Edge evaluation with the final page digest matching the host-reported tool digest; no safe-host or universal-compatibility claim","`chatgpt-edge-extension-observation-v0.4.0-rc.1.json` and its Markdown report record the 3 September 2026 run in Edge 152.0.4191.53 with ChatGPT for Edge 1.26.827.12125. The host reports 38 successful calls across all 6 tools; US-11 and US-12 deliberately made no call, while 3 preliminary interface probes were rejected. The operator observed the final US-10 Evidence answer and page digest 3238aee7c3b76552d289490f69abe8d1a8fc7f9e5720b1d89272308c956835ea; it matches the tool digest recorded in the host report. The report is detailed narrative evidence, not a raw browser tool trace, and the visible `5.6 Sol` label is not independently verified."
